ENTRADAS,EVALUAR,FECHACONTADOR,FECHAREGISTRO,REALVALUE
561053,99999,12/03/2025 08:37,12/03/2025 09:37,1652565
561053,99999,12/03/2025 08:38,12/03/2025 09:37,1652565
561053,99999,12/03/2025 08:39,12/03/2025 09:40,1652565
561063,99999,12/03/2025 08:40,12/03/2025 09:40,1652575
561063,99999,12/03/2025 08:41,12/03/2025 09:40,1652575
561063,99999,12/03/2025 08:42,12/03/2025 09:43,1652575
561063,99999,12/03/2025 08:43,12/03/2025 09:43,1652575
561063,99999,12/03/2025 08:44,12/03/2025 09:43,1652575
561063,99999,12/03/2025 08:45,12/03/2025 09:46,1652575
561078,99999,12/03/2025 08:46,12/03/2025 09:46,1652590
561078,99999,12/03/2025 08:47,12/03/2025 09:46,1652590
561078,99999,12/03/2025 08:48,12/03/2025 09:49,1652590
561078,99999,12/03/2025 08:49,12/03/2025 09:49,1652590
561078,99999,12/03/2025 08:50,12/03/2025 09:49,1652590
561090,99999,12/03/2025 08:51,12/03/2025 09:52,1652602
561090,99999,12/03/2025 08:52,12/03/2025 09:52,1652602
561090,99999,12/03/2025 08:53,12/03/2025 09:52,1652602
561090,99999,12/03/2025 08:54,12/03/2025 09:55,1652602
561095,99999,12/03/2025 08:55,12/03/2025 09:55,1652607
561098,99999,12/03/2025 08:56,12/03/2025 09:55,1652610
561098,99999,12/03/2025 08:57,12/03/2025 09:58,1652610
561098,99999,12/03/2025 08:58,12/03/2025 09:58,1652610
561098,99999,12/03/2025 08:59,12/03/2025 09:58,1652610
561112,99999,12/03/2025 09:00,12/03/2025 10:01,1652624
561119,99999,12/03/2025 09:01,12/03/2025 10:01,1652631
561119,99999,12/03/2025 09:02,12/03/2025 10:01,1652631
561119,99999,12/03/2025 09:02,12/03/2025 10:04,1652631
561119,99999,12/03/2025 09:03,12/03/2025 10:04,1652631
561126,99999,12/03/2025 09:04,12/03/2025 10:04,1652638
561135,99999,12/03/2025 09:05,12/03/2025 10:07,1652647
561137,99999,12/03/2025 09:06,12/03/2025 10:07,1652649
561137,99999,12/03/2025 09:07,12/03/2025 10:07,1652649
561137,99999,12/03/2025 09:08,12/03/2025 10:10,1652649
561137,99999,12/03/2025 09:09,12/03/2025 10:10,1652649
561137,99999,12/03/2025 09:10,12/03/2025 10:10,1652649
561137,99999,12/03/2025 09:11,12/03/2025 10:13,1652649
561145,99999,12/03/2025 09:12,12/03/2025 10:13,1652657
561146,99999,12/03/2025 09:13,12/03/2025 10:13,1652658
561146,99999,12/03/2025 09:14,12/03/2025 10:16,1652658
561146,99999,12/03/2025 09:15,12/03/2025 10:16,1652658
561146,99999,12/03/2025 09:16,12/03/2025 10:16,1652658
561146,99999,12/03/2025 09:17,12/03/2025 10:19,1652658
561146,99999,12/03/2025 09:18,12/03/2025 10:19,1652658
561146,99999,12/03/2025 09:19,12/03/2025 10:19,1652658
561159,99999,12/03/2025 09:20,12/03/2025 10:22,1652671
561159,99999,12/03/2025 09:21,12/03/2025 10:22,1652671
561159,99999,12/03/2025 09:22,12/03/2025 10:22,1652671
561159,99999,12/03/2025 09:23,12/03/2025 10:25,1652671
561159,99999,12/03/2025 09:24,12/03/2025 10:25,1652671
561159,99999,12/03/2025 09:25,12/03/2025 10:25,1652671
561159,99999,12/03/2025 09:26,12/03/2025 10:28,1652671
561159,99999,12/03/2025 09:27,12/03/2025 10:28,1652671
561159,99999,12/03/2025 09:28,12/03/2025 10:28,1652671
561167,99999,12/03/2025 09:29,12/03/2025 10:31,1652679
561167,99999,12/03/2025 09:30,12/03/2025 10:31,1652679
561167,99999,12/03/2025 09:31,12/03/2025 10:31,1652679
561167,99999,12/03/2025 09:32,12/03/2025 10:34,1652679
561170,99999,12/03/2025 09:33,12/03/2025 10:34,1652682
561181,99999,12/03/2025 09:34,12/03/2025 10:34,1652693
561181,99999,12/03/2025 09:35,12/03/2025 10:37,1652693
561181,99999,12/03/2025 09:36,12/03/2025 10:37,1652693
561181,99999,12/03/2025 09:37,12/03/2025 10:37,1652693
561181,99999,12/03/2025 09:38,12/03/2025 10:40,1652693
561186,99999,12/03/2025 09:39,12/03/2025 10:40,1652698
561186,99999,12/03/2025 09:40,12/03/2025 10:40,1652698
561186,99999,12/03/2025 09:41,12/03/2025 10:43,1652698
561186,99999,12/03/2025 09:42,12/03/2025 10:43,1652698
561186,99999,12/03/2025 09:43,12/03/2025 10:43,1652698
561186,99999,12/03/2025 09:44,12/03/2025 10:46,1652698
561186,99999,12/03/2025 09:45,12/03/2025 10:46,1652698
561186,99999,12/03/2025 09:46,12/03/2025 10:46,1652698
561199,99999,12/03/2025 09:47,12/03/2025 10:49,1652711
561199,99999,12/03/2025 09:48,12/03/2025 10:49,1652711
561202,99999,12/03/2025 09:49,12/03/2025 10:49,1652714
561202,99999,12/03/2025 09:50,12/03/2025 10:52,1652714
561202,99999,12/03/2025 09:51,12/03/2025 10:52,1652714
561212,99999,12/03/2025 09:52,12/03/2025 10:52,1652724
561213,99999,12/03/2025 09:53,12/03/2025 10:55,1652725
561213,99999,12/03/2025 09:54,12/03/2025 10:55,1652725
561213,99999,12/03/2025 09:55,12/03/2025 10:55,1652725
561213,99999,12/03/2025 09:56,12/03/2025 10:58,1652725
561213,99999,12/03/2025 09:57,12/03/2025 10:58,1652725
561217,99999,12/03/2025 09:58,12/03/2025 10:58,1652729
561228,99999,12/03/2025 09:59,12/03/2025 11:01,1652740
561228,99999,12/03/2025 10:00,12/03/2025 11:01,1652740
561228,99999,12/03/2025 10:01,12/03/2025 11:01,1652740
561228,99999,12/03/2025 10:02,12/03/2025 11:04,1652740
561228,99999,12/03/2025 10:03,12/03/2025 11:04,1652740
561228,99999,12/03/2025 10:04,12/03/2025 11:04,1652740
561228,99999,12/03/2025 10:05,12/03/2025 11:07,1652740
561228,99999,12/03/2025 10:06,12/03/2025 11:07,1652740
561228,99999,12/03/2025 10:07,12/03/2025 11:07,1652740
561228,99999,12/03/2025 10:08,12/03/2025 11:10,1652740
561246,99999,12/03/2025 10:09,12/03/2025 11:10,1652758
561252,99999,12/03/2025 10:10,12/03/2025 11:10,1652764
561252,99999,12/03/2025 10:11,12/03/2025 11:13,1652764
561252,99999,12/03/2025 10:12,12/03/2025 11:13,1652764
561253,99999,12/03/2025 10:13,12/03/2025 11:13,1652765
561253,99999,12/03/2025 10:14,12/03/2025 11:16,1652765
561253,99999,12/03/2025 10:15,12/03/2025 11:16,1652765
561253,99999,12/03/2025 10:16,12/03/2025 11:16,1652765
561253,99999,12/03/2025 10:17,12/03/2025 11:19,1652765
561264,99999,12/03/2025 10:18,12/03/2025 11:19,1652776
561265,99999,12/03/2025 10:19,12/03/2025 11:19,1652777
561265,99999,12/03/2025 10:20,12/03/2025 11:22,1652777
561265,99999,12/03/2025 10:21,12/03/2025 11:22,1652777
561265,99999,12/03/2025 10:22,12/03/2025 11:22,1652777
561265,99999,12/03/2025 10:23,12/03/2025 11:25,1652777
561265,99999,12/03/2025 10:24,12/03/2025 11:25,1652777
561267,99999,12/03/2025 10:25,12/03/2025 11:25,1652779
561267,99999,12/03/2025 10:26,12/03/2025 11:28,1652779
561280,99999,12/03/2025 10:27,12/03/2025 11:28,1652792
561281,99999,12/03/2025 10:28,12/03/2025 11:28,1652793
561281,99999,12/03/2025 10:29,12/03/2025 11:31,1652793
561281,99999,12/03/2025 10:30,12/03/2025 11:31,1652793
561281,99999,12/03/2025 10:31,12/03/2025 11:31,1652793
561281,99999,12/03/2025 10:32,12/03/2025 11:34,1652793
561281,99999,12/03/2025 10:33,12/03/2025 11:34,1652793
561281,99999,12/03/2025 10:34,12/03/2025 11:34,1652793
561284,99999,12/03/2025 10:35,12/03/2025 11:37,1652796
561294,99999,12/03/2025 10:36,12/03/2025 11:37,1652806
561294,99999,12/03/2025 10:37,12/03/2025 11:37,1652806
561294,99999,12/03/2025 10:38,12/03/2025 11:40,1652806
561294,99999,12/03/2025 10:39,12/03/2025 11:40,1652806
561295,99999,12/03/2025 10:40,12/03/2025 11:40,1652807
561301,99999,12/03/2025 10:41,12/03/2025 11:43,1652813
561320,99999,12/03/2025 10:42,12/03/2025 11:43,1652832
561320,99999,12/03/2025 10:43,12/03/2025 11:43,1652832
561323,99999,12/03/2025 10:44,12/03/2025 11:46,1652835
561323,99999,12/03/2025 10:45,12/03/2025 11:46,1652835
561323,99999,12/03/2025 10:46,12/03/2025 11:46,1652835
561324,99999,12/03/2025 10:47,12/03/2025 11:49,1652836
561324,99999,12/03/2025 10:48,12/03/2025 11:49,1652836
561341,99999,12/03/2025 10:49,12/03/2025 11:49,1652853
561343,99999,12/03/2025 10:50,12/03/2025 11:52,1652855
561343,99999,12/03/2025 10:51,12/03/2025 11:52,1652855
561343,99999,12/03/2025 10:52,12/03/2025 11:52,1652855
561343,99999,12/03/2025 10:53,12/03/2025 11:55,1652855
561345,99999,12/03/2025 10:54,12/03/2025 11:55,1652857
561345,99999,12/03/2025 10:55,12/03/2025 11:55,1652857
561345,99999,12/03/2025 10:56,12/03/2025 11:58,1652857
561357,99999,12/03/2025 10:57,12/03/2025 11:58,1652869
561359,99999,12/03/2025 10:58,12/03/2025 11:58,1652871
561361,99999,12/03/2025 10:59,12/03/2025 12:01,1652873
561361,99999,12/03/2025 11:00,12/03/2025 12:01,1652873
561361,99999,12/03/2025 11:01,12/03/2025 12:01,1652873
561367,99999,12/03/2025 11:02,12/03/2025 12:04,1652879
561372,99999,12/03/2025 11:03,12/03/2025 12:04,1652884
561372,99999,12/03/2025 11:04,12/03/2025 12:04,1652884
561372,99999,12/03/2025 11:05,12/03/2025 12:07,1652884
561373,99999,12/03/2025 11:06,12/03/2025 12:07,1652885
561373,99999,12/03/2025 11:07,12/03/2025 12:07,1652885
561373,99999,12/03/2025 11:08,12/03/2025 12:10,1652885
561384,99999,12/03/2025 11:09,12/03/2025 12:10,1652896
561391,99999,12/03/2025 11:10,12/03/2025 12:10,1652903
561391,99999,12/03/2025 11:11,12/03/2025 12:13,1652903
561392,99999,12/03/2025 11:12,12/03/2025 12:13,1652904
561392,99999,12/03/2025 11:13,12/03/2025 12:13,1652904
561393,99999,12/03/2025 11:14,12/03/2025 12:16,1652905
561393,99999,12/03/2025 11:15,12/03/2025 12:16,1652905
561394,99999,12/03/2025 11:16,12/03/2025 12:16,1652906
561394,99999,12/03/2025 11:17,12/03/2025 12:19,1652906
561405,99999,12/03/2025 11:18,12/03/2025 12:19,1652917
561405,99999,12/03/2025 11:19,12/03/2025 12:19,1652917
561405,99999,12/03/2025 11:20,12/03/2025 12:22,1652917
561405,99999,12/03/2025 11:21,12/03/2025 12:22,1652917
561405,99999,12/03/2025 11:22,12/03/2025 12:22,1652917
561405,99999,12/03/2025 11:23,12/03/2025 12:25,1652917
561405,99999,12/03/2025 11:24,12/03/2025 12:25,1652917
561423,99999,12/03/2025 11:25,12/03/2025 12:25,1652935
561427,99999,12/03/2025 11:26,12/03/2025 12:25,1652939
561427,99999,12/03/2025 11:27,12/03/2025 12:28,1652939
561428,99999,12/03/2025 11:28,12/03/2025 12:28,1652940
561428,99999,12/03/2025 11:29,12/03/2025 12:28,1652940
561428,99999,12/03/2025 11:30,12/03/2025 12:31,1652940
561428,99999,12/03/2025 11:31,12/03/2025 12:31,1652940
561428,99999,12/03/2025 11:32,12/03/2025 12:31,1652940
561443,99999,12/03/2025 11:33,12/03/2025 12:34,1652955
561445,99999,12/03/2025 11:34,12/03/2025 12:34,1652957
561445,99999,12/03/2025 11:35,12/03/2025 12:34,1652957
561445,99999,12/03/2025 11:36,12/03/2025 12:37,1652957
561448,99999,12/03/2025 11:37,12/03/2025 12:37,1652960
561448,99999,12/03/2025 11:38,12/03/2025 12:37,1652960
561449,99999,12/03/2025 11:39,12/03/2025 12:40,1652961
561449,99999,12/03/2025 11:40,12/03/2025 12:40,1652961
561452,99999,12/03/2025 11:41,12/03/2025 12:40,1652964
561452,99999,12/03/2025 11:42,12/03/2025 12:43,1652964
561453,99999,12/03/2025 11:43,12/03/2025 12:43,1652965
561453,99999,12/03/2025 11:44,12/03/2025 12:43,1652965
561459,99999,12/03/2025 11:45,12/03/2025 12:46,1652971
561478,99999,12/03/2025 11:46,12/03/2025 12:46,1652990
561480,99999,12/03/2025 11:47,12/03/2025 12:46,1652992
561483,99999,12/03/2025 11:48,12/03/2025 12:49,1652995
561483,99999,12/03/2025 11:49,12/03/2025 12:49,1652995
561483,99999,12/03/2025 11:50,12/03/2025 12:49,1652995
561483,99999,12/03/2025 11:51,12/03/2025 12:52,1652995
561483,99999,12/03/2025 11:52,12/03/2025 12:52,1652995
561483,99999,12/03/2025 11:53,12/03/2025 12:52,1652995
561483,99999,12/03/2025 11:54,12/03/2025 12:55,1652995
561483,99999,12/03/2025 11:55,12/03/2025 12:55,1652995
561483,99999,12/03/2025 11:56,12/03/2025 12:55,1652995
561513,99999,12/03/2025 11:57,12/03/2025 12:58,1653025
561519,99999,12/03/2025 11:58,12/03/2025 12:58,1653031
561521,99999,12/03/2025 11:59,12/03/2025 12:58,1653033
561521,99999,12/03/2025 12:00,12/03/2025 13:01,1653033
561531,99999,12/03/2025 12:01,12/03/2025 13:01,1653043
561531,99999,12/03/2025 12:02,12/03/2025 13:01,1653043
561531,99999,12/03/2025 12:03,12/03/2025 13:04,1653043
561531,99999,12/03/2025 12:04,12/03/2025 13:04,1653043
561531,99999,12/03/2025 12:05,12/03/2025 13:04,1653043
561545,99999,12/03/2025 12:06,12/03/2025 13:07,1653057
561552,99999,12/03/2025 12:07,12/03/2025 13:07,1653064
561552,99999,12/03/2025 12:08,12/03/2025 13:07,1653064
561552,99999,12/03/2025 12:09,12/03/2025 13:10,1653064
561552,99999,12/03/2025 12:10,12/03/2025 13:10,1653064
561552,99999,12/03/2025 12:11,12/03/2025 13:10,1653064
561554,99999,12/03/2025 12:12,12/03/2025 13:13,1653066
561555,99999,12/03/2025 12:13,12/03/2025 13:13,1653067
561578,99999,12/03/2025 12:14,12/03/2025 13:13,1653090
561580,99999,12/03/2025 12:15,12/03/2025 13:16,1653092
561580,99999,12/03/2025 12:16,12/03/2025 13:16,1653092
561580,99999,12/03/2025 12:17,12/03/2025 13:16,1653092
561580,99999,12/03/2025 12:18,12/03/2025 13:19,1653092
561580,99999,12/03/2025 12:19,12/03/2025 13:19,1653092
561588,99999,12/03/2025 12:20,12/03/2025 13:19,1653100
561602,99999,12/03/2025 12:21,12/03/2025 13:22,1653114
561602,99999,12/03/2025 12:22,12/03/2025 13:22,1653114
561602,99999,12/03/2025 12:23,12/03/2025 13:22,1653114
561602,99999,12/03/2025 12:24,12/03/2025 13:25,1653114
561602,99999,12/03/2025 12:25,12/03/2025 13:25,1653114
561603,99999,12/03/2025 12:26,12/03/2025 13:25,1653115
561613,99999,12/03/2025 12:27,12/03/2025 13:28,1653125
561628,99999,12/03/2025 12:28,12/03/2025 13:28,1653140
561630,99999,12/03/2025 12:29,12/03/2025 13:28,1653142
561632,99999,12/03/2025 12:30,12/03/2025 13:31,1653144
561632,99999,12/03/2025 12:31,12/03/2025 13:31,1653144
561632,99999,12/03/2025 12:32,12/03/2025 13:31,1653144
561632,99999,12/03/2025 12:33,12/03/2025 13:34,1653144
561641,99999,12/03/2025 12:34,12/03/2025 13:34,1653153
561650,99999,12/03/2025 12:35,12/03/2025 13:34,1653162
561652,99999,12/03/2025 12:36,12/03/2025 13:37,1653164
561652,99999,12/03/2025 12:37,12/03/2025 13:37,1653164
561652,99999,12/03/2025 12:37,12/03/2025 13:37,1653164
0,0,12/03/2025 12:38,12/03/2025 13:40,1091512
0,99999,12/03/2025 12:39,12/03/2025 13:40,1091512
0,99999,12/03/2025 12:40,12/03/2025 13:40,1091512
560593,99999,12/03/2025 12:41,12/03/2025 13:43,1652105
560614,99999,12/03/2025 12:42,12/03/2025 13:43,1652126
560618,99999,12/03/2025 12:43,12/03/2025 13:43,1652130
560619,99999,12/03/2025 12:44,12/03/2025 13:46,1652131
560619,99999,12/03/2025 12:45,12/03/2025 13:46,1652131
560620,99999,12/03/2025 12:46,12/03/2025 13:46,1652132
560620,99999,12/03/2025 12:47,12/03/2025 13:49,1652132
560631,99999,12/03/2025 12:48,12/03/2025 13:49,1652143
560644,99999,12/03/2025 12:49,12/03/2025 13:49,1652156
560644,99999,12/03/2025 12:50,12/03/2025 13:49,1652156
560644,99999,12/03/2025 12:51,12/03/2025 13:52,1652156
560644,99999,12/03/2025 12:52,12/03/2025 13:52,1652156
560644,99999,12/03/2025 12:53,12/03/2025 13:52,1652156
560644,99999,12/03/2025 12:54,12/03/2025 13:55,1652156
560644,99999,12/03/2025 12:55,12/03/2025 13:55,1652156
560644,99999,12/03/2025 12:56,12/03/2025 13:55,1652156
560644,99999,12/03/2025 12:57,12/03/2025 13:58,1652156
560644,99999,12/03/2025 12:58,12/03/2025 13:58,1652156
560644,99999,12/03/2025 12:59,12/03/2025 13:58,1652156
560644,99999,12/03/2025 13:00,12/03/2025 14:01,1652156
560644,99999,12/03/2025 13:01,12/03/2025 14:01,1652156
560675,99999,12/03/2025 13:02,12/03/2025 14:01,1652187
560676,99999,12/03/2025 13:03,12/03/2025 14:04,1652188
560676,99999,12/03/2025 13:04,12/03/2025 14:04,1652188
560676,99999,12/03/2025 13:05,12/03/2025 14:04,1652188
560676,99999,12/03/2025 13:06,12/03/2025 14:07,1652188
560678,99999,12/03/2025 13:07,12/03/2025 14:07,1652190
560678,99999,12/03/2025 13:08,12/03/2025 14:07,1652190
560678,99999,12/03/2025 13:09,12/03/2025 14:10,1652190
560678,99999,12/03/2025 13:10,12/03/2025 14:10,1652190
560679,99999,12/03/2025 13:11,12/03/2025 14:10,1652191
560689,99999,12/03/2025 13:12,12/03/2025 14:13,1652201
560711,99999,12/03/2025 13:13,12/03/2025 14:13,1652223
560712,99999,12/03/2025 13:14,12/03/2025 14:13,1652224
560712,99999,12/03/2025 13:15,12/03/2025 14:16,1652224
560715,99999,12/03/2025 13:16,12/03/2025 14:16,1652227
560715,99999,12/03/2025 13:17,12/03/2025 14:16,1652227
560715,99999,12/03/2025 13:18,12/03/2025 14:19,1652227
560715,99999,12/03/2025 13:19,12/03/2025 14:19,1652227
560715,99999,12/03/2025 13:20,12/03/2025 14:19,1652227
560715,99999,12/03/2025 13:21,12/03/2025 14:22,1652227
560731,99999,12/03/2025 13:22,12/03/2025 14:22,1652243
560739,99999,12/03/2025 13:23,12/03/2025 14:22,1652251
560739,99999,12/03/2025 13:24,12/03/2025 14:25,1652251
560739,99999,12/03/2025 13:25,12/03/2025 14:25,1652251
560739,99999,12/03/2025 13:26,12/03/2025 14:25,1652251
560739,99999,12/03/2025 13:27,12/03/2025 14:28,1652251
560753,99999,12/03/2025 13:28,12/03/2025 14:28,1652265
560756,99999,12/03/2025 13:29,12/03/2025 14:28,1652268
560756,99999,12/03/2025 13:30,12/03/2025 14:31,1652268
560756,99999,12/03/2025 13:31,12/03/2025 14:31,1652268
560756,99999,12/03/2025 13:32,12/03/2025 14:31,1652268
560775,99999,12/03/2025 13:34,12/03/2025 14:34,1652287
560776,99999,12/03/2025 13:35,12/03/2025 14:34,1652288
560776,99999,12/03/2025 13:36,12/03/2025 14:37,1652288
560776,99999,12/03/2025 13:37,12/03/2025 14:37,1652288
560776,99999,12/03/2025 13:38,12/03/2025 14:37,1652288
560776,99999,12/03/2025 13:39,12/03/2025 14:40,1652288
560800,99999,12/03/2025 13:40,12/03/2025 14:40,1652312
560802,99999,12/03/2025 13:41,12/03/2025 14:40,1652314
560802,99999,12/03/2025 13:42,12/03/2025 14:43,1652314
560802,99999,12/03/2025 13:43,12/03/2025 14:43,1652314
560802,99999,12/03/2025 13:44,12/03/2025 14:43,1652314
560802,99999,12/03/2025 13:45,12/03/2025 14:46,1652314
560802,99999,12/03/2025 13:46,12/03/2025 14:46,1652314
560825,99999,12/03/2025 13:47,12/03/2025 14:46,1652337
560827,99999,12/03/2025 13:48,12/03/2025 14:49,1652339
560827,99999,12/03/2025 13:49,12/03/2025 14:49,1652339
560827,99999,12/03/2025 13:50,12/03/2025 14:49,1652339
560827,99999,12/03/2025 13:51,12/03/2025 14:52,1652339
560827,99999,12/03/2025 13:52,12/03/2025 14:52,1652339
560846,99999,12/03/2025 13:53,12/03/2025 14:52,1652358
560846,99999,12/03/2025 13:54,12/03/2025 14:55,1652358
560846,99999,12/03/2025 13:55,12/03/2025 14:55,1652358
560846,99999,12/03/2025 13:56,12/03/2025 14:55,1652358
560846,99999,12/03/2025 13:57,12/03/2025 14:58,1652358
560846,99999,12/03/2025 13:58,12/03/2025 14:58,1652358
560847,99999,12/03/2025 13:59,12/03/2025 14:58,1652359
560847,99999,12/03/2025 14:00,12/03/2025 15:01,1652359
560847,99999,12/03/2025 14:01,12/03/2025 15:01,1652359
560854,99999,12/03/2025 14:02,12/03/2025 15:01,1652366
560875,99999,12/03/2025 14:03,12/03/2025 15:04,1652387
560876,99999,12/03/2025 14:04,12/03/2025 15:04,1652388
560876,99999,12/03/2025 14:05,12/03/2025 15:04,1652388
560877,99999,12/03/2025 14:06,12/03/2025 15:07,1652389
560877,99999,12/03/2025 14:07,12/03/2025 15:07,1652389
560877,99999,12/03/2025 14:08,12/03/2025 15:07,1652389
560878,99999,12/03/2025 14:09,12/03/2025 15:10,1652390
560878,99999,12/03/2025 14:10,12/03/2025 15:10,1652390
560598,0,12/03/2025 14:11,12/03/2025 15:10,1652110
560602,99999,12/03/2025 14:12,12/03/2025 15:13,1652114
560602,99999,12/03/2025 14:13,12/03/2025 15:13,1652114
560602,99999,12/03/2025 14:14,12/03/2025 15:13,1652114
560602,99999,12/03/2025 14:15,12/03/2025 15:16,1652114
560602,99999,12/03/2025 14:16,12/03/2025 15:16,1652114
560616,99999,12/03/2025 14:17,12/03/2025 15:16,1652128
560630,99999,12/03/2025 14:18,12/03/2025 15:19,1652142
560632,99999,12/03/2025 14:19,12/03/2025 15:19,1652144
560632,99999,12/03/2025 14:20,12/03/2025 15:19,1652144
560632,99999,12/03/2025 14:21,12/03/2025 15:22,1652144
560632,99999,12/03/2025 14:22,12/03/2025 15:22,1652144
560634,99999,12/03/2025 14:23,12/03/2025 15:22,1652146
560634,99999,12/03/2025 14:24,12/03/2025 15:25,1652146
560634,99999,12/03/2025 14:25,12/03/2025 15:25,1652146
560634,99999,12/03/2025 14:26,12/03/2025 15:25,1652146
560657,99999,12/03/2025 14:27,12/03/2025 15:28,1652169
560661,99999,12/03/2025 14:28,12/03/2025 15:28,1652173
560661,99999,12/03/2025 14:29,12/03/2025 15:28,1652173
560662,99999,12/03/2025 14:30,12/03/2025 15:31,1652174
560662,99999,12/03/2025 14:31,12/03/2025 15:31,1652174
560662,99999,12/03/2025 14:32,12/03/2025 15:31,1652174
560662,99999,12/03/2025 14:33,12/03/2025 15:34,1652174
560662,99999,12/03/2025 14:34,12/03/2025 15:34,1652174
560662,99999,12/03/2025 14:35,12/03/2025 15:34,1652174
560662,99999,12/03/2025 14:36,12/03/2025 15:37,1652174
560687,99999,12/03/2025 14:37,12/03/2025 15:37,1652199
560691,99999,12/03/2025 14:38,12/03/2025 15:37,1652203
560691,99999,12/03/2025 14:39,12/03/2025 15:40,1652203
560691,99999,12/03/2025 14:40,12/03/2025 15:40,1652203
560691,99999,12/03/2025 14:41,12/03/2025 15:40,1652203
560691,99999,12/03/2025 14:42,12/03/2025 15:43,1652203
560691,99999,12/03/2025 14:43,12/03/2025 15:43,1652203
560691,99999,12/03/2025 14:44,12/03/2025 15:43,1652203
560713,99999,12/03/2025 14:45,12/03/2025 15:46,1652225
560718,99999,12/03/2025 14:46,12/03/2025 15:46,1652230
560720,99999,12/03/2025 14:47,12/03/2025 15:46,1652232
560721,99999,12/03/2025 14:48,12/03/2025 15:49,1652233
560723,99999,12/03/2025 14:49,12/03/2025 15:49,1652235
560723,99999,12/03/2025 14:50,12/03/2025 15:49,1652235
560723,99999,12/03/2025 14:51,12/03/2025 15:52,1652235
560723,99999,12/03/2025 14:52,12/03/2025 15:52,1652235
560723,99999,12/03/2025 14:53,12/03/2025 15:52,1652235
560733,99999,12/03/2025 14:54,12/03/2025 15:55,1652245
560742,99999,12/03/2025 14:55,12/03/2025 15:55,1652254
560744,99999,12/03/2025 14:56,12/03/2025 15:55,1652256
560745,99999,12/03/2025 14:57,12/03/2025 15:58,1652257
560745,99999,12/03/2025 14:58,12/03/2025 15:58,1652257
560745,99999,12/03/2025 14:59,12/03/2025 15:58,1652257
560768,99999,12/03/2025 15:00,12/03/2025 16:01,1652280
560774,99999,12/03/2025 15:00,12/03/2025 16:01,1652286
560774,99999,12/03/2025 15:01,12/03/2025 16:01,1652286
560774,99999,12/03/2025 15:02,12/03/2025 16:01,1652286
560774,99999,12/03/2025 15:03,12/03/2025 16:04,1652286
560774,99999,12/03/2025 15:04,12/03/2025 16:04,1652286
560786,99999,12/03/2025 15:05,12/03/2025 16:04,1652298
560798,99999,12/03/2025 15:06,12/03/2025 16:07,1652310
560799,99999,12/03/2025 15:07,12/03/2025 16:07,1652311
560799,99999,12/03/2025 15:08,12/03/2025 16:07,1652311
560799,99999,12/03/2025 15:09,12/03/2025 16:10,1652311
560801,99999,12/03/2025 15:10,12/03/2025 16:10,1652313
560801,99999,12/03/2025 15:11,12/03/2025 16:11,1652313
560822,99999,12/03/2025 15:12,12/03/2025 16:13,1652334
560835,99999,12/03/2025 15:13,12/03/2025 16:14,1652347
560835,99999,12/03/2025 15:14,12/03/2025 16:14,1652347
560835,99999,12/03/2025 15:15,12/03/2025 16:16,1652347
560835,99999,12/03/2025 15:16,12/03/2025 16:16,1652347
560835,99999,12/03/2025 15:17,12/03/2025 16:16,1652347
560835,99999,12/03/2025 15:18,12/03/2025 16:20,1652347
560835,99999,12/03/2025 15:19,12/03/2025 16:20,1652347
560858,99999,12/03/2025 15:21,12/03/2025 16:23,1652370
560860,99999,12/03/2025 15:22,12/03/2025 16:23,1652372
560860,99999,12/03/2025 15:23,12/03/2025 16:23,1652372
560862,99999,12/03/2025 15:24,12/03/2025 16:26,1652374
560863,99999,12/03/2025 15:25,12/03/2025 16:26,1652375
560863,99999,12/03/2025 15:26,12/03/2025 16:26,1652375
560865,99999,12/03/2025 15:27,12/03/2025 16:29,1652377
560889,99999,12/03/2025 15:28,12/03/2025 16:29,1652401
560892,99999,12/03/2025 15:29,12/03/2025 16:29,1652404
560892,99999,12/03/2025 15:30,12/03/2025 16:32,1652404
560892,99999,12/03/2025 15:31,12/03/2025 16:32,1652404
560894,99999,12/03/2025 15:32,12/03/2025 16:32,1652406
560894,99999,12/03/2025 15:33,12/03/2025 16:35,1652406
560894,99999,12/03/2025 15:34,12/03/2025 16:35,1652406
560894,99999,12/03/2025 15:35,12/03/2025 16:35,1652406
560917,99999,12/03/2025 15:36,12/03/2025 16:38,1652429
560919,99999,12/03/2025 15:37,12/03/2025 16:38,1652431
560921,99999,12/03/2025 15:38,12/03/2025 16:38,1652433
560921,99999,12/03/2025 15:39,12/03/2025 16:41,1652433
560923,99999,12/03/2025 15:40,12/03/2025 16:41,1652435
560923,99999,12/03/2025 15:41,12/03/2025 16:41,1652435
560924,99999,12/03/2025 15:42,12/03/2025 16:44,1652436
560925,99999,12/03/2025 15:43,12/03/2025 16:44,1652437
560952,99999,12/03/2025 15:44,12/03/2025 16:44,1652464
560958,99999,12/03/2025 15:45,12/03/2025 16:47,1652470
560961,99999,12/03/2025 15:46,12/03/2025 16:47,1652473
560961,99999,12/03/2025 15:47,12/03/2025 16:47,1652473
560961,99999,12/03/2025 15:48,12/03/2025 16:50,1652473
560962,99999,12/03/2025 15:49,12/03/2025 16:50,1652474
560983,99999,12/03/2025 15:50,12/03/2025 16:50,1652495
560986,99999,12/03/2025 15:51,12/03/2025 16:53,1652498
